%%<size><name><chi2><columns><weights>
0 null 95436.009917
1 K48_small_A.txt 164.27337 44	1.0222555	
1 K48_small_A.txt 186.27344 41	1.0854233	
1 K48_small_A.txt 187.02061 1483	1.0855540	
1 K48_small_A.txt 195.00626 43	1.0256502	
1 K48_small_A.txt 218.79782 42	1.0283801	
1 K48_small_A.txt 230.78442 1667	1.0961907	
1 K48_small_A.txt 232.19768 1632	1.0198059	
1 K48_small_A.txt 248.56113 1851	1.0861902	
2 K48_small_A.txt 81.510474 1584	876	0.85467388	0.22523572	
2 K48_small_A.txt 88.146271 1584	863	0.72718415	0.34356437	
2 K48_small_A.txt 89.075651 1584	862	0.75868561	0.31525255	
2 K48_small_A.txt 89.153673 1584	861	0.75808691	0.31582530	
2 K48_small_A.txt 89.990655 1584	138	0.83547617	0.24644263	
2 K48_small_A.txt 90.218437 1584	7	0.81511540	0.26457696	
2 K48_small_A.txt 90.754331 1584	868	0.85140041	0.23243871	
2 K48_small_A.txt 91.892850 1584	1686	0.86708148	0.21876527	
2 K48_small_A.txt 92.145393 1584	25	0.80561346	0.27375413	
2 K48_small_A.txt 92.459378 1584	5	0.78352310	0.29376407	
2 K48_small_A.txt 92.843091 1584	1519	0.86170477	0.22374111	
2 K48_small_A.txt 93.095078 1584	279	0.71698093	0.36070221	
2 K48_small_A.txt 93.234410 1584	875	0.80978386	0.27101206	
2 K48_small_A.txt 93.242144 1584	278	0.71892141	0.35896721	
2 K48_small_A.txt 93.698840 1584	1	0.81954514	0.26215799	
2 K48_small_A.txt 93.854339 1584	387	0.84072480	0.24332777	
2 K48_small_A.txt 94.082430 1584	139	0.84687298	0.23782525	
2 K48_small_A.txt 94.376560 1584	134	0.78130820	0.29648160	
2 K48_small_A.txt 94.416534 1584	1693	0.62150280	0.44703572	
2 K48_small_A.txt 95.162631 1584	877	0.86653602	0.22059566	
2 K48_small_A.txt 95.413678 1584	137	0.80549648	0.27534259	
2 K48_small_A.txt 95.748904 1584	136	0.80567419	0.27530402	
2 K48_small_A.txt 96.885651 1587	138	0.83288875	0.25876420	
2 K48_small_A.txt 97.260660 1584	1750	0.81394169	0.27055153	
2 K48_small_A.txt 97.484723 1584	1909	0.76816976	0.30926607	
2 K48_small_A.txt 97.596782 1584	1914	0.75598366	0.32067449	
2 K48_small_A.txt 97.697759 1584	135	0.78856455	0.29138253	
2 K48_small_A.txt 97.716613 1584	1913	0.75447581	0.32209913	
2 K48_small_A.txt 97.882669 1584	1911	0.75460572	0.32203789	
2 K48_small_A.txt 97.886735 1584	1912	0.75460297	0.32203891	
2 K48_small_A.txt 98.004922 1587	876	0.85780858	0.23320179	
2 K48_small_A.txt 98.516504 1584	216	0.80762657	0.27497804	
2 K48_small_A.txt 98.667869 1587	387	0.83718887	0.25649077	
2 K48_small_A.txt 98.712287 1584	215	0.80708479	0.27554690	
2 K48_small_A.txt 99.214937 1587	868	0.85028202	0.24375572	
2 K48_small_A.txt 99.216151 1584	1910	0.76032968	0.31677016	
2 K48_small_A.txt 99.513338 1584	288	0.79376557	0.28761453	
2 K48_small_A.txt 99.582135 1584	1749	0.80182106	0.28311819	
2 K48_small_A.txt 99.588382 1584	6	0.80801962	0.27419533	
2 K48_small_A.txt 99.665619 1584	214	0.80243696	0.28010139	
2 K48_small_A.txt 99.976278 1584	880	0.86626907	0.22262856	
2 K48_small_A.txt 99.982957 1584	287	0.79263667	0.28882354	
2 K48_small_A.txt 99.986785 1584	878	0.86626530	0.22263432	
2 K48_small_A.txt 99.999706 1584	879	0.86630444	0.22260592	
2 K48_small_A.txt 101.17490 1584	156	0.76517159	0.31305854	
2 K48_small_A.txt 101.52963 1584	4	0.73204055	0.34365638	
2 K48_small_A.txt 101.74363 1584	1676	0.78984662	0.29132987	
2 K48_small_A.txt 101.83764 1584	16	0.76311444	0.31582478	
2 K48_small_A.txt 101.91104 1584	24	0.73342033	0.34201850	
2 K48_small_A.txt 101.92819 1584	1675	0.79035495	0.29095248	
2 K48_small_A.txt 101.92955 1584	17	0.76334049	0.31565176	
2 K48_small_A.txt 101.94608 1587	1519	0.86127168	0.23462797	
2 K48_small_A.txt 101.95527 1584	18	0.76345116	0.31556339	
2 K48_small_A.txt 101.96557 1584	383	0.76336568	0.31564300	
2 K48_small_A.txt 102.05142 1584	23	0.73390258	0.34163992	
2 K48_small_A.txt 102.18386 1584	280	0.78440323	0.29716405	
2 K48_small_A.txt 102.28538 1584	873	0.83309590	0.25356419	
2 K48_small_A.txt 102.29220 1584	872	0.83309315	0.25356643	
2 K48_small_A.txt 102.33731 1587	139	0.84517186	0.24961889	
2 K48_small_A.txt 102.79841 1584	46	0.84736259	0.24025348	
2 K48_small_A.txt 102.91231 1584	1673	0.77924677	0.30121409	
2 K48_small_A.txt 102.97945 1584	1674	0.77903035	0.30142178	
2 K48_small_A.txt 103.66345 1584	9	0.72739680	0.34820057	
2 K48_small_A.txt 103.85267 1584	8	0.73067849	0.34525829	
2 K48_small_A.txt 103.95915 1584	11	0.81010608	0.27384171	
2 K48_small_A.txt 104.07788 1584	1081	0.83253609	0.25385693	
2 K48_small_A.txt 104.61835 1584	874	0.82685435	0.25997679	
2 K48_small_A.txt 104.61921 1584	154	0.77743713	0.30309779	
2 K48_small_A.txt 104.94281 1838	876	0.84194277	0.22460847	
2 K48_small_A.txt 105.04835 1584	12	0.78899581	0.29303234	
2 K48_small_A.txt 105.20360 1587	1686	0.86886705	0.22800477	
2 K48_small_A.txt 105.31228 1587	46	0.84235629	0.25474678	
2 K48_small_A.txt 105.78758 1584	13	0.78559197	0.29630359	
2 K48_small_A.txt 105.82746 1584	3	0.74488750	0.33413264	
2 K48_small_A.txt 106.18270 1584	145	0.83888860	0.24936450	
2 K48_small_A.txt 106.31741 1584	21	0.73640391	0.34246154	
2 K48_small_A.txt 106.63474 1584	1078	0.81736499	0.26841402	
2 K48_small_A.txt 106.68709 1584	10	0.73081364	0.34629866	
2 K48_small_A.txt 106.75696 1587	877	0.86731408	0.23064954	
2 K48_small_A.txt 106.77116 1584	20	0.72957501	0.34898725	
2 K48_small_A.txt 106.92817 1584	1080	0.81471492	0.27070741	
2 K48_small_A.txt 107.34194 1838	862	0.74290701	0.31825319	
2 K48_small_A.txt 107.42262 1838	861	0.74229923	0.31884157	
2 K48_small_A.txt 107.43628 1584	289	0.81367142	0.27230786	
2 K48_small_A.txt 107.48168 1584	290	0.81335996	0.27260207	
2 K48_small_A.txt 107.59193 1838	863	0.71134582	0.34702795	
2 K48_small_A.txt 107.63519 1584	283	0.79315090	0.29170864	
2 K48_small_A.txt 107.64738 1584	284	0.79315508	0.29171132	
2 K48_small_A.txt 107.93961 1584	217	0.75505378	0.32629626	
2 K48_small_A.txt 108.30732 1584	866	0.80128021	0.28348723	
2 K48_small_A.txt 108.37405 1838	7	0.79980008	0.26646430	
2 K48_small_A.txt 108.45171 1584	146	0.84068456	0.24852606	
2 K48_small_A.txt 108.71785 1587	880	0.86539663	0.23402035	
2 K48_small_A.txt 108.72107 1587	878	0.86538853	0.23402950	
2 K48_small_A.txt 108.73724 1587	879	0.86543034	0.23399964	
2 K48_small_A.txt 108.87274 1584	286	0.76222378	0.32017540	
2 K48_small_A.txt 108.91363 1584	14	0.80410496	0.28070124	
2 K48_small_A.txt 109.49075 1838	25	0.78982833	0.27614653	
2 K48_small_A.txt 109.78550 1838	5	0.76754653	0.29660467	
2 K48_small_A.txt 110.01259 1838	138	0.82113112	0.24730189	
2 K48_small_A.txt 110.20652 1584	867	0.79318618	0.29138734	
2 K48_small_A.txt 110.46891 1584	1079	0.81521303	0.27156049	
2 K48_small_A.txt 110.55158 1584	865	0.79074567	0.29435746	
2 K48_small_A.txt 110.61302 1584	297	0.84571429	0.24456597	
2 K48_small_A.txt 110.75145 1584	1915	0.74781890	0.33215044	
2 K48_small_A.txt 111.45386 1838	868	0.83738669	0.23284226	
2 K48_small_A.txt 111.56063 1584	45	0.84455797	0.24569367	
2 K48_small_A.txt 111.57972 1838	134	0.76521478	0.29945330	
2 K48_small_A.txt 111.86535 1584	1518	0.85709119	0.23460281	
2 K48_small_A.txt 112.00147 1584	1517	0.85732000	0.23445395	
2 K48_small_A.txt 112.71171 1838	1	0.80462897	0.26367881	
2 K48_small_A.txt 112.87192 1835	876	0.86188361	0.20329418	
2 K48_small_A.txt 112.90311 1835	863	0.73681563	0.32063740	
2 K48_small_A.txt 113.10096 1838	387	0.82598478	0.24443980	
2 K48_small_A.txt 113.22780 1584	925	0.75320377	0.32935815	
2 K48_small_A.txt 113.38847 1838	875	0.79538158	0.27224529	
2 K48_small_A.txt 113.46001 1584	1688	0.84498036	0.24597543	
2 K48_small_A.txt 113.47264 1584	2	0.71090741	0.36823129	
2 K48_small_A.txt 113.58414 1835	862	0.76770089	0.29242611	
2 K48_small_A.txt 113.59458 1838	1519	0.84769585	0.22401691	
2 K48_small_A.txt 113.64529 1835	861	0.76712099	0.29298850	
2 K48_small_A.txt 113.66265 1838	137	0.79010321	0.27743231	
2 K48_small_A.txt 113.72727 1584	864	0.76699291	0.31720136	
2 K48_small_A.txt 113.95822 1838	136	0.79025796	0.27741081	
2 K48_small_A.txt 113.97586 1838	1909	0.75151996	0.31287866	
2 K48_small_A.txt 114.01701 1584	293	0.83554761	0.25463769	
2 K48_small_A.txt 114.04544 1584	294	0.83558992	0.25460854	
2 K48_small_A.txt 114.06944 1584	1689	0.82698231	0.26243681	
2 K48_small_A.txt 114.35011 1584	26	0.79315769	0.29255408	
2 K48_small_A.txt 114.44424 1584	144	0.83972865	0.25121766	
2 K48_small_A.txt 114.48955 1584	143	0.83959201	0.25135932	
2 K48_small_A.txt 114.85865 1584	27	0.79139131	0.29429401	
2 K48_small_A.txt 115.21245 1584	113	0.66586741	0.40904468	
2 K48_small_A.txt 115.33749 1838	1910	0.74335810	0.32075864	
2 K48_small_A.txt 115.41594 1584	114	0.66655517	0.40850243	
2 K48_small_A.txt 115.52999 1838	1686	0.85445184	0.21790502	
2 K48_small_A.txt 115.57543 1838	139	0.83324340	0.23798307	
2 K48_small_A.txt 115.74854 1838	1914	0.73993851	0.32395686	
2 K48_small_A.txt 115.75575 1837	876	0.85828261	0.20747853	
2 K48_small_A.txt 115.78186 1838	135	0.77291276	0.29391051	
2 K48_small_A.txt 115.83362 1584	296	0.83856639	0.25270434	
2 K48_small_A.txt 115.91064 1838	1913	0.73842272	0.32540874	
2 K48_small_A.txt 115.95957 1835	7	0.82276909	0.24223269	
2 K48_small_A.txt 116.05017 1838	1911	0.73853881	0.32535772	
2 K48_small_A.txt 116.05678 1838	1912	0.73853712	0.32535789	
2 K48_small_A.txt 116.41043 1835	5	0.79189341	0.27111148	
2 K48_small_A.txt 116.53512 1838	6	0.79193162	0.27682229	
2 K48_small_A.txt 116.72475 1836	876	0.86047470	0.20509593	
2 K48_small_A.txt 116.73765 1835	25	0.81334636	0.25138960	
2 K48_small_A.txt 116.76967 1584	1277	0.86030971	0.23397546	
2 K48_small_A.txt 116.78773 1584	1278	0.86031950	0.23397173	
2 K48_small_A.txt 116.83401 1584	112	0.65227833	0.42232400	
2 K48_small_A.txt 117.06788 1838	156	0.74810551	0.31706650	
2 K48_small_A.txt 117.20429 1837	863	0.73186870	0.32598782	
2 K48_small_A.txt 117.45855 44	1584	0.67201972	0.39780016	
2 K48_small_A.txt 117.55684 1584	157	0.75676204	0.32573003	
2 K48_small_A.txt 117.67861 1584	1440	0.85360780	0.24066460	
2 K48_small_A.txt 117.79087 1584	1439	0.85339679	0.24088804	
2 K48_small_A.txt 117.93477 1835	138	0.84327741	0.22379263	
2 K48_small_A.txt 117.94297 1836	863	0.73473049	0.32299461	
2 K48_small_A.txt 117.94876 1838	24	0.71588376	0.34685505	
2 K48_small_A.txt 117.98518 1835	134	0.78986258	0.27365183	
2 K48_small_A.txt 118.06059 1838	1676	0.77325377	0.29461945	
2 K48_small_A.txt 118.06383 1837	862	0.76337599	0.29727656	
2 K48_small_A.txt 118.12842 1838	23	0.71638849	0.34645181	
2 K48_small_A.txt 118.13268 1837	861	0.76278806	0.29784585	
2 K48_small_A.txt 118.22978 1838	216	0.79294214	0.27647616	
2 K48_small_A.txt 118.28469 1838	1675	0.77378262	0.29421925	
2 K48_small_A.txt 118.30278 1584	1441	0.85642162	0.23847137	
2 K48_small_A.txt 118.35542 1838	877	0.85370864	0.21989110	
2 K48_small_A.txt 118.39177 1838	215	0.79237738	0.27707104	
2 K48_small_A.txt 118.63146 1838	4	0.71496144	0.34813448	
2 K48_small_A.txt 118.86824 1836	862	0.76615468	0.29435257	
2 K48_small_A.txt 118.93556 1836	861	0.76557037	0.29491853	
2 K48_small_A.txt 118.96057 1584	1690	0.84097420	0.25123110	
2 K48_small_A.txt 118.96611 1838	16	0.74659758	0.31941744	
2 K48_small_A.txt 119.07517 1838	17	0.74683305	0.31923389	
2 K48_small_A.txt 119.11008 1838	383	0.74685723	0.31922577	
2 K48_small_A.txt 119.11338 1838	18	0.74695079	0.31913830	
2 K48_small_A.txt 119.13428 1838	214	0.78757641	0.28181191	
2 K48_small_A.txt 119.23935 1838	1673	0.76252168	0.30475927	
2 K48_small_A.txt 119.30376 1838	1674	0.76229984	0.30497449	
2 K48_small_A.txt 119.38039 1584	142	0.82767262	0.26354920	
2 K48_small_A.txt 119.39959 1838	11	0.79318519	0.27713174	
2 K48_small_A.txt 119.40939 1584	1456	0.84892869	0.24470812	
2 K48_small_A.txt 119.44426 1838	288	0.77906140	0.28930776	
2 K48_small_A.txt 119.55785 1584	291	0.81717987	0.27280053	
2 K48_small_A.txt 119.56648 1838	279	0.70371914	0.36218736	
2 K48_small_A.txt 119.59615 1835	868	0.85881583	0.20995492	
2 K48_small_A.txt 119.68669 1838	278	0.70572222	0.36037534	
2 K48_small_A.txt 119.69189 1584	285	0.78060981	0.30725034	
2 K48_small_A.txt 119.74235 1838	12	0.77150148	0.29708311	
2 K48_small_A.txt 119.75262 1835	1909	0.77686249	0.28641540	
2 K48_small_A.txt 119.76055 1838	154	0.76006003	0.30720706	
2 K48_small_A.txt 119.93716 1838	287	0.77792740	0.29053655	
2 K48_small_A.txt 119.94459 1838	9	0.70978710	0.35319018	
2 K48_small_A.txt 120.00619 1838	8	0.71307545	0.35019771	
2 K48_small_A.txt 120.06194 1835	1	0.82792057	0.23906424	
